series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross category,vote_pre_millon_gross,main_genre,genre_count
Peeping Tom,1960,101,"drama, horror, thriller",7.7,79.0,Michael Powell,Karlheinz Böhm,31354,83957.0,1960,old,high,low,3734904.224781734,drama,3
The Magnificent Seven,1960,128,"action, adventure, western",7.7,74.0,John Sturges,Yul Brynner,87719,4905000.0,1960,old,high,low,178853.76534148827,action,3
Les yeux sans visage,1960,90,"drama, horror",7.7,90.0,Georges Franju,Pierre Brasseur,27620,52709.0,1960,old,high,low,5240615.834108027,drama,2
Invasion of the Body Snatchers,1956,80,"drama, horror, sci-fi",7.7,92.0,Don Siegel,Kevin McCarthy,44839,23530892.0,1950,old,high,low,19057.281763904233,drama,3
Rebel Without a Cause,1955,111,drama,7.7,89.0,Nicholas Ray,James Dean,83363,23530892.0,1950,old,high,low,35430.588989146694,drama,1
The Ladykillers,1955,91,"comedy, crime",7.7,91.0,Alexander Mackendrick,Alec Guinness,26464,23530892.0,1950,old,high,low,11247.6171324062,comedy,2
Sabrina,1954,113,"comedy, drama, romance",7.7,72.0,Billy Wilder,Humphrey Bogart,59415,23530892.0,1950,old,high,low,25252.311514582616,comedy,3
The Quiet Man,1952,129,"comedy, drama, romance",7.7,79.0,John Ford,John Wayne,34677,10550000.0,1950,old,high,low,32872.48123222749,comedy,3
The Day the Earth Stood Still,1951,92,"drama, sci-fi",7.7,79.0,Robert Wise,Michael Rennie,76315,23530892.0,1950,old,high,low,32435.077896749513,drama,2
The African Queen,1951,105,"adventure, drama, romance",7.7,91.0,John Huston,Humphrey Bogart,71481,536118.0,1950,old,high,low,1333440.5504012178,adventure,3
Gilda,1946,110,"drama, film-noir, romance",7.7,79.0,Charles Vidor,Rita Hayworth,27991,23530892.0,1940,old,high,low,11896.61620137477,drama,3
Fantasia,1940,125,"animation, family, fantasy",7.7,96.0,James Algar,Samuel Armstrong,88662,76408097.0,1940,old,high,medium,11604.904412159356,animation,3
The Invisible Man,1933,71,"horror, sci-fi",7.7,87.0,James Whale,Claude Rains,30683,23530892.0,1930,old,high,low,13040.758633374375,horror,2
Dark Waters,2019,126,"biography, drama, history",7.6,73.0,Todd Haynes,Mark Ruffalo,60408,23530892.0,2010,new,high,low,25674.352166505203,biography,3
Searching,2018,102,"drama, mystery, thriller",7.6,71.0,Aneesh Chaganty,John Cho,140840,26020957.0,2010,new,high,low,54131.01601144032,drama,3
Once Upon a Time... in Hollywood,2019,161,"comedy, drama",7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,551309,142502728.0,2010,new,high,medium,38691.47900803696,comedy,2
Nelyubov,2017,127,drama,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,29765,566356.0,2010,new,high,low,525605.387777299,drama,1
The Florida Project,2017,111,drama,7.6,92.0,Sean Baker,Brooklynn Prince,95181,5904366.0,2010,new,high,low,161220.55797354027,drama,1
Just Mercy,2019,137,"biography, crime, drama",7.6,68.0,Destin Daniel Cretton,Michael B. Jordan,46739,23530892.0,2010,new,high,low,19864.811712195184,biography,3
Gifted,2017,101,drama,7.6,60.0,Marc Webb,Chris Evans,99643,24801212.0,2010,new,high,low,40180.683226287496,drama,1
The Peanut Butter Falcon,2019,97,"adventure, comedy, drama",7.6,70.0,Tyler Nilson,Michael Schwartz,66346,13122642.0,2010,new,high,low,50563.47235564302,adventure,3
Victoria,2015,138,"crime, drama, romance",7.6,77.0,Sebastian Schipper,Laia Costa,52903,23530892.0,2010,new,high,low,22484.60887075594,crime,3
Mustang,2015,97,drama,7.6,83.0,Deniz Gamze Ergüven,Günes Sensoy,35785,845464.0,2010,new,high,low,423301.0335153241,drama,1
Guardians of the Galaxy Vol. 2,2017,136,"action, adventure, comedy",7.6,67.0,James Gunn,Chris Pratt,569974,389813101.0,2010,new,high,high,14623.187264298742,action,3
Baby Driver,2017,113,"action, crime, drama",7.6,86.0,Edgar Wright,Ansel Elgort,439406,107825862.0,2010,new,high,medium,40755.5230673695,action,3
Only the Brave,2017,134,"action, biography, drama",7.6,72.0,Joseph Kosinski,Josh Brolin,58371,18340051.0,2010,new,high,low,31830.247963868802,action,3
Bridge of Spies,2015,142,"drama, history, thriller",7.6,81.0,Steven Spielberg,Tom Hanks,287659,72313754.0,2010,new,high,medium,39783.27081456731,drama,3
Incredibles 2,2018,118,"animation, action, adventure",7.6,80.0,Brad Bird,Craig T. Nelson,250057,608581744.0,2010,new,high,high,4109.259079253617,animation,3
Moana,2016,107,"animation, adventure, comedy",7.6,81.0,Ron Clements,John Musker,272784,248757044.0,2010,new,high,high,10966.977015533277,animation,3
Sicario,2015,121,"action, crime, drama",7.6,82.0,Denis Villeneuve,Emily Blunt,371291,46889293.0,2010,new,high,low,79192.52036920241,action,3
Creed,2015,133,"drama, sport",7.6,82.0,Ryan Coogler,Michael B. Jordan,247666,109767581.0,2010,new,high,medium,22565.02004904344,drama,2
Leviafan,2014,140,"crime, drama",7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,49397,1092800.0,2010,new,high,low,452067.5301976574,crime,2
Hell or High Water,2016,102,"action, crime, drama",7.6,88.0,David Mackenzie,Chris Pine,204175,26862450.0,2010,new,high,low,76015.18755735237,action,3
Philomena,2013,98,"biography, comedy, drama",7.6,77.0,Stephen Frears,Judi Dench,94212,37707719.0,2010,new,high,low,24987.303315801204,biography,3
Dawn of the Planet of the Apes,2014,130,"action, adventure, drama",7.6,79.0,Matt Reeves,Gary Oldman,411599,208545589.0,2010,new,high,high,19738.617434866963,action,3
El cuerpo,2012,112,"mystery, thriller",7.6,79.0,Oriol Paulo,Jose Coronado,57549,23530892.0,2010,new,high,low,24459.23210220845,mystery,2
Serbuan maut,2011,101,"action, thriller",7.6,73.0,Gareth Evans,Iko Uwais,190531,4105123.0,2010,new,high,low,464176.2332090902,action,2
End of Watch,2012,109,"action, crime, drama",7.6,68.0,David Ayer,Jake Gyllenhaal,228132,41003371.0,2010,new,high,low,55642.94047921085,action,3
Kari-gurashi no Arietti,2010,94,"animation, adventure, family",7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,80939,19202743.0,2010,new,high,low,42153.922437018504,animation,3
A Star Is Born,2018,136,"drama, music, romance",7.6,88.0,Bradley Cooper,Lady Gaga,334312,215288866.0,2010,new,high,high,15530.084644507348,drama,3
True Grit,2010,110,"drama, western",7.6,80.0,Ethan Coen,Joel Coen,311822,171243005.0,2010,new,high,medium,18211.148665605346,drama,2
Hævnen,2010,118,"drama, romance",7.6,65.0,Susanne Bier,Mikael Persbrandt,38491,1008098.0,2010,new,high,low,381856.21933581855,drama,2
Despicable Me,2010,95,"animation, comedy, crime",7.6,72.0,Pierre Coffin,Chris Renaud,500851,251513985.0,2010,new,high,high,19915.436714185096,animation,3
50/50,2011,100,"comedy, drama, romance",7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,315426,35014192.0,2010,new,high,low,90094.19454831343,comedy,3
Kick-Ass,2010,117,"action, comedy, crime",7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,524081,48071303.0,2010,new,high,low,109032.4945217316,action,3
Celda 211,2009,113,"action, adventure, crime",7.6,79.0,Daniel Monzón,Luis Tosar,63882,23530892.0,2000,new,high,low,27150.856924590873,action,3
Moneyball,2011,133,"biography, drama, sport",7.6,87.0,Bennett Miller,Brad Pitt,369529,75605492.0,2010,new,high,medium,48880.834331453065,biography,3
La piel que habito,2011,120,"drama, horror, thriller",7.6,70.0,Pedro Almodóvar,Antonio Banderas,138959,3185812.0,2010,new,high,low,436224.4096638471,drama,3
Zombieland,2009,88,"adventure, comedy, fantasy",7.6,73.0,Ruben Fleischer,Jesse Eisenberg,520041,75590286.0,2000,new,high,medium,68804.21170783769,adventure,3
Die Welle,2008,107,"drama, thriller",7.6,79.0,Dennis Gansel,Jürgen Vogel,102742,23530892.0,2000,new,high,low,43666.969445952156,drama,2
Sherlock Holmes,2009,128,"action, adventure, mystery",7.6,57.0,Guy Ritchie,Robert Downey Jr.,583158,209028679.0,2000,new,high,high,27901.258267053392,action,3
The Blind Side,2009,129,"biography, drama, sport",7.6,53.0,John Lee Hancock,Quinton Aaron,293266,255959475.0,2000,new,high,high,11458.662610555832,biography,3
The Visitor,2007,104,drama,7.6,79.0,Tom McCarthy,Richard Jenkins,41544,9422422.0,2000,new,high,low,44094.983646455235,drama,1
Seven Pounds,2008,123,drama,7.6,36.0,Gabriele Muccino,Will Smith,286770,69951824.0,2000,new,high,medium,40999.4565688523,drama,1
Eastern Promises,2007,100,"action, crime, drama",7.6,82.0,David Cronenberg,Naomi Watts,227760,17114882.0,2000,new,high,low,133090.47412655255,action,3
Stardust,2007,127,"adventure, family, fantasy",7.6,66.0,Matthew Vaughn,Charlie Cox,255036,38634938.0,2000,new,high,low,66018.35457843881,adventure,3
The Secret of Kells,2009,71,"animation, adventure, family",7.6,81.0,Tomm Moore,Nora Twomey,31779,686383.0,2000,new,high,low,463038.5353366852,animation,3
Inside Man,2006,129,"crime, drama, mystery",7.6,76.0,Spike Lee,Denzel Washington,339757,88513495.0,2000,new,high,medium,38388.606810746765,crime,3
Gone Baby Gone,2007,114,"crime, drama, mystery",7.6,72.0,Ben Affleck,Morgan Freeman,250590,20300218.0,2000,new,high,low,123454.36832254709,crime,3
La Vie En Rose,2007,140,"biography, drama, music",7.6,66.0,Olivier Dahan,Marion Cotillard,82781,10301706.0,2000,new,high,low,80364.62902358113,biography,3
Huo Yuan Jia,2006,104,"action, biography, drama",7.6,70.0,Ronny Yu,Jet Li,72863,24633730.0,2000,new,high,low,29581.50726666242,action,3
The Illusionist,2006,110,"drama, fantasy, mystery",7.6,68.0,Neil Burger,Edward Norton,354728,39868642.0,2000,new,high,low,88983.08419935648,drama,3
Dead Man's Shoes,2004,90,"crime, drama, thriller",7.6,52.0,Shane Meadows,Paddy Considine,49728,6013.0,2000,new,high,low,82709084.98253784,crime,3
Harry Potter and the Half-Blood Prince,2009,153,"action, adventure, family",7.6,78.0,David Yates,Daniel Radcliffe,474827,301959197.0,2000,new,high,high,15726.445407787993,action,3
300,2006,117,"action, drama",7.6,52.0,Zack Snyder,Gerard Butler,732876,210614939.0,2000,new,high,high,34800.44155842146,action,2
Match Point,2005,124,"drama, romance, thriller",7.6,72.0,Woody Allen,Scarlett Johansson,206294,23089926.0,2000,new,high,low,89352.65942385438,drama,3
Watchmen,2009,162,"action, drama, mystery",7.6,56.0,Zack Snyder,Jackie Earle Haley,500799,107509799.0,2000,new,high,medium,46586.36557398829,action,3
Lord of War,2005,122,"action, crime, drama",7.6,62.0,Andrew Niccol,Nicolas Cage,294140,24149632.0,2000,new,high,low,121811.13732913198,action,3
Saw,2004,103,"horror, mystery, thriller",7.6,46.0,James Wan,Cary Elwes,379020,56000369.0,2000,new,high,medium,67688.46505279277,horror,3
"Synecdoche, New York",2008,124,drama,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,83158,3081925.0,2000,new,high,low,269851.8484388815,drama,1
Mysterious Skin,2004,105,drama,7.6,73.0,Gregg Araki,Brady Corbet,65939,697181.0,2000,new,high,low,945889.1435653009,drama,1
Jeux d'enfants,2003,93,"comedy, drama, romance",7.6,45.0,Yann Samuell,Guillaume Canet,67360,548707.0,2000,new,high,low,1227736.041275216,comedy,3
Un long dimanche de fiançailles,2004,133,"drama, mystery, romance",7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,70925,6167817.0,2000,new,high,low,115003.56203823816,drama,3
The Station Agent,2003,89,"comedy, drama",7.6,81.0,Tom McCarthy,Peter Dinklage,67370,5739376.0,2000,new,high,low,117393.83689097909,comedy,2
21 Grams,2003,124,"crime, drama, thriller",7.6,70.0,Alejandro G. Iñárritu,Sean Penn,224545,16290476.0,2000,new,high,low,137851.99063550998,crime,3
Boksuneun naui geot,2002,129,"crime, drama, thriller",7.6,56.0,Chan-wook Park,Kang-ho Song,62659,45289.0,2000,new,high,low,13836751.948596789,crime,3
Finding Neverland,2004,106,"biography, drama, family",7.6,67.0,Marc Forster,Johnny Depp,198677,51680613.0,2000,new,high,medium,38447.080281342634,biography,3
25th Hour,2002,135,drama,7.6,68.0,Spike Lee,Edward Norton,169708,13060843.0,2000,new,high,low,129949.47630868849,drama,1
The Butterfly Effect,2004,113,"drama, sci-fi, thriller",7.6,30.0,Eric Bress,J. Mackye Gruber,451479,57938693.0,2000,new,high,medium,77931.3658145516,drama,3
28 Days Later...,2002,113,"drama, horror, sci-fi",7.6,73.0,Danny Boyle,Cillian Murphy,376853,45064915.0,2000,new,high,low,83632.84060338292,drama,3
Batoru rowaiaru,2000,114,"action, adventure, drama",7.6,81.0,Kinji Fukasaku,Tatsuya Fujiwara,169091,23530892.0,2000,middle,high,low,71866.34025603448,action,3
The Royal Tenenbaums,2001,110,"comedy, drama",7.6,76.0,Wes Anderson,Gene Hackman,266842,52364010.0,2000,new,high,medium,50964.14201280612,comedy,2
Y tu mamá también,2001,106,drama,7.6,88.0,Alfonso Cuarón,Maribel Verdú,115827,13622333.0,2000,new,high,low,85035.78843653286,drama,1
Harry Potter and the Sorcerer's Stone,2001,152,"adventure, family, fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,658185,317575550.0,2000,new,high,high,20727.377107589044,adventure,3
The Others,2001,101,"horror, mystery, thriller",7.6,74.0,Alejandro Amenábar,Nicole Kidman,337651,96522687.0,2000,new,high,medium,34985.01498409385,horror,3
Blow,2001,124,"biography, crime, drama",7.6,52.0,Ted Demme,Johnny Depp,240714,52990775.0,2000,new,high,medium,45430.18504635948,biography,3
Enemy at the Gates,2001,131,"drama, history, war",7.6,53.0,Jean-Jacques Annaud,Jude Law,243729,51401758.0,2000,new,high,medium,47421.2132783474,drama,3
Minority Report,2002,145,"action, crime, mystery",7.6,80.0,Steven Spielberg,Tom Cruise,508417,132072926.0,2000,new,high,medium,38499.021495139736,action,3
The Hurricane,1999,146,"biography, drama, sport",7.6,74.0,Norman Jewison,Denzel Washington,91557,50668906.0,1990,middle,high,medium,18071.468861001264,biography,3
American Psycho,2000,101,"comedy, crime, drama",7.6,64.0,Mary Harron,Christian Bale,490062,15070285.0,2000,middle,high,low,325216.8132188608,comedy,3
Lola rennt,1998,81,"crime, drama, thriller",7.6,77.0,Tom Tykwer,Franka Potente,188317,7267585.0,1990,middle,high,low,259145.0002992741,crime,3
The Thin Red Line,1998,170,"drama, war",7.6,78.0,Terrence Malick,Jim Caviezel,172710,36400491.0,1990,middle,high,low,47451.906898728375,drama,2
Mulan,1998,88,"animation, adventure, family",7.6,71.0,Tony Bancroft,Barry Cook,256906,120620254.0,1990,middle,high,medium,21300.87461099195,animation,3
Fear and Loathing in Las Vegas,1998,118,"adventure, comedy, drama",7.6,41.0,Terry Gilliam,Johnny Depp,259753,10680275.0,1990,middle,high,low,243232.47790904262,adventure,3
Funny Games,1997,108,"crime, drama, thriller",7.6,69.0,Michael Haneke,Susanne Lothar,65058,23530892.0,1990,middle,high,low,27650.675461006747,crime,3
Dark City,1998,100,"mystery, sci-fi, thriller",7.6,66.0,Alex Proyas,Rufus Sewell,187927,14378331.0,1990,middle,high,low,130714.60985284037,mystery,3
Sleepers,1996,147,"crime, drama, thriller",7.6,49.0,Barry Levinson,Robert De Niro,186734,49100000.0,1990,middle,high,low,38035.16769857434,crime,3
Lost Highway,1997,134,"mystery, thriller",7.6,52.0,David Lynch,Bill Pullman,131101,3796699.0,1990,middle,high,low,345337.12074620614,mystery,2
Sense and Sensibility,1995,136,"drama, romance",7.6,84.0,Ang Lee,Emma Thompson,102598,43182776.0,1990,middle,high,low,23761.385743241703,drama,2
Die Hard: With a Vengeance,1995,128,"action, adventure, thriller",7.6,58.0,John McTiernan,Bruce Willis,364420,100012499.0,1990,middle,high,medium,36441.089428232364,action,3
Dead Man,1995,121,"adventure, drama, fantasy",7.6,62.0,Jim Jarmusch,Johnny Depp,90442,1037847.0,1990,middle,high,low,871525.8048633372,adventure,3
The Bridges of Madison County,1995,135,"drama, romance",7.6,69.0,Clint Eastwood,Clint Eastwood,73172,71516617.0,1990,middle,high,medium,10232.491450203805,drama,2
Apollo 13,0,140,"adventure, drama, history",7.6,77.0,Ron Howard,Tom Hanks,269197,173837933.0,0,,high,medium,15487.064017264864,adventure,3
Trois couleurs: Blanc,1994,92,"comedy, drama, romance",7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,64390,1464625.0,1990,middle,high,low,439678.6822565503,comedy,3
Falling Down,1993,113,"action, crime, drama",7.6,56.0,Joel Schumacher,Michael Douglas,171640,40903593.0,1990,middle,high,low,41966.28007715606,action,3
Dazed and Confused,1993,102,comedy,7.6,78.0,Richard Linklater,Jason London,165465,7993039.0,1990,middle,high,low,207032.07691092213,comedy,1
My Cousin Vinny,1992,120,"comedy, crime",7.6,68.0,Jonathan Lynn,Joe Pesci,107325,52929168.0,1990,middle,high,medium,20279.127096802276,comedy,2
Omohide poro poro,1991,118,"animation, drama, romance",7.6,90.0,Isao Takahata,Miki Imai,27071,453243.0,1990,middle,high,low,597333.1546212517,animation,3
Delicatessen,1991,99,"comedy, crime",7.6,66.0,Marc Caro,Jean-Pierre Jeunet,80487,1794187.0,1990,middle,high,low,448643.5845316012,comedy,2
Home Alone,1990,103,"comedy, family",7.6,63.0,Chris Columbus,Macaulay Culkin,488817,285761243.0,1990,middle,high,high,17107.494234268852,comedy,2
The Godfather: Part III,1990,162,"crime, drama",7.6,60.0,Francis Ford Coppola,Al Pacino,359809,66666062.0,1990,middle,high,medium,53977.23670853695,crime,2
When Harry Met Sally...,1989,95,"comedy, drama, romance",7.6,76.0,Rob Reiner,Billy Crystal,195663,92823600.0,1980,middle,high,medium,21081.12229002107,comedy,3
The Little Mermaid,1989,83,"animation, family, fantasy",7.6,88.0,Ron Clements,John Musker,237696,111543479.0,1980,middle,high,medium,21311.848234534624,animation,3
The Naked Gun: From the Files of Police Squad!,1988,85,"comedy, crime",7.6,76.0,David Zucker,Leslie Nielsen,152871,78756177.0,1980,middle,high,medium,19412.60900716397,comedy,2
"Planes, Trains & Automobiles",1987,93,"comedy, drama",7.6,72.0,John Hughes,Steve Martin,124773,49530280.0,1980,middle,high,low,25193.775868014476,comedy,2
Lethal Weapon,1987,109,"action, crime, thriller",7.6,68.0,Richard Donner,Mel Gibson,236894,65207127.0,1980,middle,high,medium,36333.09736219478,action,3
Blood Simple,1984,99,"crime, drama, thriller",7.6,82.0,Joel Coen,Ethan Coen,87745,2150000.0,1980,middle,high,low,408157.0906976744,crime,3
On Golden Pond,1981,109,drama,7.6,68.0,Mark Rydell,Katharine Hepburn,27650,119285432.0,1980,middle,high,medium,2318.20135421063,drama,1
Mad Max 2,1981,96,"action, adventure, sci-fi",7.6,77.0,George Miller,Mel Gibson,166588,12465371.0,1980,middle,high,low,133653.99136535928,action,3
The Warriors,1979,92,"action, crime, thriller",7.6,65.0,Walter Hill,Michael Beck,93878,22490039.0,1970,old,high,low,41746.209421868945,action,3
The Muppet Movie,1979,95,"adventure, comedy, family",7.6,74.0,James Frawley,Jim Henson,32802,76657000.0,1970,old,high,medium,4279.489179070404,adventure,3
Escape from Alcatraz,1979,112,"action, biography, crime",7.6,76.0,Don Siegel,Clint Eastwood,121731,43000000.0,1970,old,high,low,28312.3658372093,action,3
Watership Down,1978,91,"animation, adventure, drama",7.6,64.0,Martin Rosen,John Hubley,33656,23530892.0,1970,old,high,low,14304.330494568587,animation,3
Midnight Express,1978,121,"biography, crime, drama",7.6,59.0,Alan Parker,Brad Davis,73662,35000000.0,1970,old,high,low,21048.390342857143,biography,3
Close Encounters of the Third Kind,1977,138,"drama, sci-fi",7.6,90.0,Steven Spielberg,Richard Dreyfuss,184966,132088635.0,1970,old,high,medium,14004.573262491507,drama,2
The Long Goodbye,1973,112,"comedy, crime, drama",7.6,87.0,Robert Altman,Elliott Gould,26337,959000.0,1970,old,high,low,274657.28571428574,comedy,3
Giù la testa,1971,157,"drama, war, western",7.6,77.0,Sergio Leone,Rod Steiger,30144,696690.0,1970,old,high,low,432717.7711751281,drama,3
Kelly's Heroes,1970,144,"adventure, comedy, war",7.6,50.0,Brian G. Hutton,Clint Eastwood,45338,1378435.0,1970,old,high,low,328942.1249460439,adventure,3
The Jungle Book,1967,78,"animation, adventure, family",7.6,65.0,Wolfgang Reitherman,Phil Harris,166409,141843612.0,1960,old,high,medium,11733.037431393102,animation,3
Blowup,1966,111,"drama, mystery, thriller",7.6,82.0,Michelangelo Antonioni,David Hemmings,56513,23530892.0,1960,old,high,low,24018.91577250875,drama,3
A Hard Day's Night,1964,87,"comedy, music, musical",7.6,96.0,Richard Lester,John Lennon,40351,13780024.0,1960,old,high,low,29285.170403186527,comedy,3
Breakfast at Tiffany's,1961,115,"comedy, drama, romance",7.6,76.0,Blake Edwards,Audrey Hepburn,166544,23530892.0,1960,old,high,low,70783.82510956236,comedy,3
Giant,1956,201,"drama, western",7.6,84.0,George Stevens,Elizabeth Taylor,34075,23530892.0,1950,old,high,low,14482.412098954854,drama,2
From Here to Eternity,1953,118,"drama, romance, war",7.6,85.0,Fred Zinnemann,Burt Lancaster,43374,30500000.0,1950,old,high,low,14222.405704918034,drama,3
Lifeboat,1944,97,"drama, war",7.6,78.0,Alfred Hitchcock,Tallulah Bankhead,26471,23530892.0,1940,old,high,low,11250.592242742008,drama,2
The 39 Steps,1935,86,"crime, mystery, thriller",7.6,93.0,Alfred Hitchcock,Robert Donat,51853,23530892.0,1930,old,high,low,22038.342320384625,crime,3
