series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross_category,vote_per_million_gross,main_genre,genre_count
Goldfinger,1964,110,"action, adventure, thriller",7.7,87.0,Guy Hamilton,Sean Connery,174119,51081062.0,1960,old,high,medium,3408.680109274157,action,3
The Birds,1963,119,"drama, horror, mystery",7.7,90.0,Alfred Hitchcock,Rod Taylor,171739,11403529.0,1960,old,high,low,15060.162516357874,drama,3
Cape Fear,1962,106,"drama, thriller",7.7,76.0,J. Lee Thompson,Gregory Peck,26457,23457439.5,1960,old,high,low,1127.8724602486984,drama,2
Peeping Tom,1960,101,"drama, horror, thriller",7.7,79.0,Michael Powell,Karlheinz Böhm,31354,83957.0,1960,old,high,low,373453.0771704563,drama,3
The Magnificent Seven,1960,128,"action, adventure, western",7.7,74.0,John Sturges,Yul Brynner,87719,4905000.0,1960,old,high,low,17883.588175331293,action,3
Les yeux sans visage,1960,90,"drama, horror",7.7,90.0,Georges Franju,Pierre Brasseur,27620,52709.0,1960,old,high,low,524009.1824925535,drama,2
Invasion of the Body Snatchers,1956,80,"drama, horror, sci-fi",7.7,92.0,Don Siegel,Kevin McCarthy,44839,23457439.5,1950,old,high,low,1911.5044504324524,drama,3
Rebel Without a Cause,1955,111,drama,7.7,89.0,Nicholas Ray,James Dean,83363,23457439.5,1950,old,high,low,3553.7979326345485,drama,1
The Ladykillers,1955,91,"comedy, crime",7.7,91.0,Alexander Mackendrick,Alec Guinness,26464,23457439.5,1950,old,high,low,1128.170873040086,comedy,2
Sabrina,1954,113,"comedy, drama, romance",7.7,72.0,Billy Wilder,Humphrey Bogart,59415,23457439.5,1950,old,high,low,2532.8851428989087,comedy,3
The Quiet Man,1952,129,"comedy, drama, romance",7.7,79.0,John Ford,John Wayne,34677,10550000.0,1950,old,high,low,3286.9194312796208,comedy,3
The Day the Earth Stood Still,1951,92,"drama, sci-fi",7.7,79.0,Robert Wise,Michael Rennie,76315,23457439.5,1950,old,high,low,3253.338882106037,drama,2
The African Queen,1951,105,"adventure, drama, romance",7.7,91.0,John Huston,Humphrey Bogart,71481,536118.0,1950,old,high,low,133330.72196792497,adventure,3
Gilda,1946,110,"drama, film-noir, romance",7.7,79.0,Charles Vidor,Rita Hayworth,27991,23457439.5,1940,old,high,low,1193.2674919613455,drama,3
Fantasia,1940,125,"animation, family, fantasy",7.7,96.0,James Algar,Samuel Armstrong,88662,76408097.0,1940,old,high,medium,1160.374403775558,animation,3
The Invisible Man,1933,71,"horror, sci-fi",7.7,87.0,James Whale,Claude Rains,30683,23457439.5,1930,old,high,low,1308.0285254492503,horror,2
Dark Waters,2019,126,"biography, drama, history",7.6,73.0,Todd Haynes,Mark Ruffalo,60408,23457439.5,2010,new,high,low,2575.2171288771733,biography,3
Searching,2018,102,"drama, mystery, thriller",7.6,71.0,Aneesh Chaganty,John Cho,140840,26020957.0,2010,new,high,low,5412.560345109521,drama,3
Once Upon a Time... in Hollywood,2019,161,"comedy, drama",7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,551309,142502728.0,2010,new,high,medium,3868.761024701226,comedy,2
Nelyubov,2017,127,drama,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,29765,566356.0,2010,new,high,low,52555.28324940497,drama,1
The Florida Project,2017,111,drama,7.6,92.0,Sean Baker,Brooklynn Prince,95181,5904366.0,2010,new,high,low,16120.443752978728,drama,1
Just Mercy,2019,137,"biography, crime, drama",7.6,68.0,Destin Daniel Cretton,Michael B. Jordan,46739,23457439.5,2010,new,high,low,1992.5022080947924,biography,3
Gifted,2017,101,drama,7.6,60.0,Marc Webb,Chris Evans,99643,24801212.0,2010,new,high,low,4017.666555973152,drama,1
The Peanut Butter Falcon,2019,97,"adventure, comedy, drama",7.6,70.0,Tyler Nilson,Michael Schwartz,66346,13122642.0,2010,new,high,low,5055.8416513991615,adventure,3
Victoria,2015,138,"crime, drama, romance",7.6,77.0,Sebastian Schipper,Laia Costa,52903,23457439.5,2010,new,high,low,2255.2759861109307,crime,3
Mustang,2015,97,drama,7.6,83.0,Deniz Gamze Ergüven,Günes Sensoy,35785,845464.0,2010,new,high,low,42325.87076445597,drama,1
Guardians of the Galaxy Vol. 2,2017,136,"action, adventure, comedy",7.6,67.0,James Gunn,Chris Pratt,569974,389813101.0,2010,new,high,high,1462.1725091789565,action,3
Baby Driver,2017,113,"action, crime, drama",7.6,86.0,Edgar Wright,Ansel Elgort,439406,107825862.0,2010,new,high,medium,4075.144792257724,action,3
Only the Brave,2017,134,"action, biography, drama",7.6,72.0,Joseph Kosinski,Josh Brolin,58371,18340051.0,2010,new,high,low,3182.706525734307,action,3
Bridge of Spies,2015,142,"drama, history, thriller",7.6,81.0,Steven Spielberg,Tom Hanks,287659,72313754.0,2010,new,high,medium,3977.929288527878,drama,3
Incredibles 2,2018,118,"animation, action, adventure",7.6,80.0,Brad Bird,Craig T. Nelson,250057,608581744.0,2010,new,high,high,410.8848194434173,animation,3
Moana,2016,107,"animation, adventure, comedy",7.6,81.0,Ron Clements,John Musker,272784,248757044.0,2010,new,high,high,1096.5880427490526,animation,3
Sicario,2015,121,"action, crime, drama",7.6,82.0,Denis Villeneuve,Emily Blunt,371291,46889293.0,2010,new,high,low,7918.460190901151,action,3
Creed,2015,133,"drama, sport",7.6,82.0,Ryan Coogler,Michael B. Jordan,247666,109767581.0,2010,new,high,medium,2256.2763772666176,drama,2
Leviafan,2014,140,"crime, drama",7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,49397,1092800.0,2010,new,high,low,45202.23279648609,crime,2
Hell or High Water,2016,102,"action, crime, drama",7.6,88.0,David Mackenzie,Chris Pine,204175,26862450.0,2010,new,high,low,7600.75867986725,action,3
Philomena,2013,98,"biography, comedy, drama",7.6,77.0,Stephen Frears,Judi Dench,94212,37707719.0,2010,new,high,low,2498.4804835317673,biography,3
Dawn of the Planet of the Apes,2014,130,"action, adventure, drama",7.6,79.0,Matt Reeves,Gary Oldman,411599,208545589.0,2010,new,high,high,1973.6643770489914,action,3
El cuerpo,2012,112,"mystery, thriller",7.6,79.0,Oriol Paulo,Jose Coronado,57549,23457439.5,2010,new,high,low,2453.3368187947367,mystery,2
Serbuan maut,2011,101,"action, thriller",7.6,73.0,Gareth Evans,Iko Uwais,190531,4105123.0,2010,new,high,low,46412.982022706754,action,2
End of Watch,2012,109,"action, crime, drama",7.6,68.0,David Ayer,Jake Gyllenhaal,228132,41003371.0,2010,new,high,low,5563.737674153669,action,3
Kari-gurashi no Arietti,2010,94,"animation, adventure, family",7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,80939,19202743.0,2010,new,high,low,4214.9707466271875,animation,3
A Star Is Born,2018,136,"drama, music, romance",7.6,88.0,Bradley Cooper,Lady Gaga,334312,215288866.0,2010,new,high,high,1552.8531791328214,drama,3
True Grit,2010,110,"drama, western",7.6,80.0,Ethan Coen,Joel Coen,311822,171243005.0,2010,new,high,medium,1820.9327732832064,drama,2
Hævnen,2010,118,"drama, romance",7.6,65.0,Susanne Bier,Mikael Persbrandt,38491,1008098.0,2010,new,high,low,38181.803753206535,drama,2
Despicable Me,2010,95,"animation, comedy, crime",7.6,72.0,Pierre Coffin,Chris Renaud,500851,251513985.0,2010,new,high,high,1991.3445369648134,animation,3
50/50,2011,100,"comedy, drama, romance",7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,315426,35014192.0,2010,new,high,low,9008.518602971046,comedy,3
Kick-Ass,2010,117,"action, comedy, crime",7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,524081,48071303.0,2010,new,high,low,10902.159236249536,action,3
Celda 211,2009,113,"action, adventure, crime",7.6,79.0,Daniel Monzón,Luis Tosar,63882,23457439.5,2000,new,high,low,2723.3151342029464,action,3
Moneyball,2011,133,"biography, drama, sport",7.6,87.0,Bennett Miller,Brad Pitt,369529,75605492.0,2010,new,high,medium,4887.594673677939,biography,3
La piel que habito,2011,120,"drama, horror, thriller",7.6,70.0,Pedro Almodóvar,Antonio Banderas,138959,3185812.0,2010,new,high,low,43618.07915846886,drama,3
Zombieland,2009,88,"adventure, comedy, fantasy",7.6,73.0,Ruben Fleischer,Jesse Eisenberg,520041,75590286.0,2000,new,high,medium,6879.733197464023,adventure,3
Die Welle,2008,107,"drama, thriller",7.6,79.0,Dennis Gansel,Jürgen Vogel,102742,23457439.5,2000,new,high,low,4379.932430391646,drama,2
Sherlock Holmes,2009,128,"action, adventure, mystery",7.6,57.0,Guy Ritchie,Robert Downey Jr.,583158,209028679.0,2000,new,high,high,2789.846842021137,action,3
The Blind Side,2009,129,"biography, drama, sport",7.6,53.0,John Lee Hancock,Quinton Aaron,293266,255959475.0,2000,new,high,high,1145.7516858869944,biography,3
The Visitor,2007,104,drama,7.6,79.0,Tom McCarthy,Richard Jenkins,41544,9422422.0,2000,new,high,low,4409.057458899633,drama,1
Seven Pounds,2008,123,drama,7.6,36.0,Gabriele Muccino,Will Smith,286770,69951824.0,2000,new,high,medium,4099.5357033148985,drama,1
Eastern Promises,2007,100,"action, crime, drama",7.6,82.0,David Cronenberg,Naomi Watts,227760,17114882.0,2000,new,high,low,13307.716640991155,action,3
Stardust,2007,127,"adventure, family, fantasy",7.6,66.0,Matthew Vaughn,Charlie Cox,255036,38634938.0,2000,new,high,low,6601.175340309852,adventure,3
The Secret of Kells,2009,71,"animation, adventure, family",7.6,81.0,Tomm Moore,Nora Twomey,31779,686383.0,2000,new,high,low,46299.22361130739,animation,3
Inside Man,2006,129,"crime, drama, mystery",7.6,76.0,Spike Lee,Denzel Washington,339757,88513495.0,2000,new,high,medium,3838.4768333913375,crime,3
Gone Baby Gone,2007,114,"crime, drama, mystery",7.6,72.0,Ben Affleck,Morgan Freeman,250590,20300218.0,2000,new,high,low,12344.202412013507,crime,3
La Vie En Rose,2007,140,"biography, drama, music",7.6,66.0,Olivier Dahan,Marion Cotillard,82781,10301706.0,2000,new,high,low,8035.659336424473,biography,3
Huo Yuan Jia,2006,104,"action, biography, drama",7.6,70.0,Ronny Yu,Jet Li,72863,24633730.0,2000,new,high,low,2957.8549411721247,action,3
The Illusionist,2006,110,"drama, fantasy, mystery",7.6,68.0,Neil Burger,Edward Norton,354728,39868642.0,2000,new,high,low,8897.418678067841,drama,3
Dead Man's Shoes,2004,90,"crime, drama, thriller",7.6,52.0,Shane Meadows,Paddy Considine,49728,6013.0,2000,new,high,low,8270081.490104773,crime,3
Harry Potter and the Half-Blood Prince,2009,153,"action, adventure, family",7.6,78.0,David Yates,Daniel Radcliffe,474827,301959197.0,2000,new,high,high,1572.4872920495943,action,3
300,2006,117,"action, drama",7.6,52.0,Zack Snyder,Gerard Butler,732876,210614939.0,2000,new,high,high,3479.6961862235235,action,2
Match Point,2005,124,"drama, romance, thriller",7.6,72.0,Woody Allen,Scarlett Johansson,206294,23089926.0,2000,new,high,low,8934.372505134925,drama,3
Watchmen,2009,162,"action, drama, mystery",7.6,56.0,Zack Snyder,Jackie Earle Haley,500799,107509799.0,2000,new,high,medium,4658.170740324796,action,3
Lord of War,2005,122,"action, crime, drama",7.6,62.0,Andrew Niccol,Nicolas Cage,294140,24149632.0,2000,new,high,low,12179.895743338862,action,3
Saw,2004,103,"horror, mystery, thriller",7.6,46.0,James Wan,Cary Elwes,379020,56000369.0,2000,new,high,medium,6768.169688310447,horror,3
"Synecdoche, New York",2008,124,drama,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,83158,3081925.0,2000,new,high,low,26982.48659522863,drama,1
Mysterious Skin,2004,105,drama,7.6,73.0,Gregg Araki,Brady Corbet,65939,697181.0,2000,new,high,low,94579.45641088899,drama,1
Jeux d'enfants,2003,93,"comedy, drama, romance",7.6,45.0,Yann Samuell,Guillaume Canet,67360,548707.0,2000,new,high,low,122761.32799472215,comedy,3
Un long dimanche de fiançailles,2004,133,"drama, mystery, romance",7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,70925,6167817.0,2000,new,high,low,11499.206283195495,drama,3
The Station Agent,2003,89,"comedy, drama",7.6,81.0,Tom McCarthy,Peter Dinklage,67370,5739376.0,2000,new,high,low,11738.209868111098,comedy,2
21 Grams,2003,124,"crime, drama, thriller",7.6,70.0,Alejandro G. Iñárritu,Sean Penn,224545,16290476.0,2000,new,high,low,13783.820681482848,crime,3
Boksuneun naui geot,2002,129,"crime, drama, thriller",7.6,56.0,Chan-wook Park,Kang-ho Song,62659,45289.0,2000,new,high,low,1383536.8411755613,crime,3
Finding Neverland,2004,106,"biography, drama, family",7.6,67.0,Marc Forster,Johnny Depp,198677,51680613.0,2000,new,high,medium,3844.323595774686,biography,3
25th Hour,2002,135,drama,7.6,68.0,Spike Lee,Edward Norton,169708,13060843.0,2000,new,high,low,12993.648266042246,drama,1
The Butterfly Effect,2004,113,"drama, sci-fi, thriller",7.6,30.0,Eric Bress,J. Mackye Gruber,451479,57938693.0,2000,new,high,medium,7792.357345720588,drama,3
28 Days Later...,2002,113,"drama, horror, sci-fi",7.6,73.0,Danny Boyle,Cillian Murphy,376853,45064915.0,2000,new,high,low,8362.447815556736,drama,3
Batoru rowaiaru,2000,114,"action, adventure, drama",7.6,81.0,Kinji Fukasaku,Tatsuya Fujiwara,169091,23457439.5,2000,middle,high,low,7208.416758359326,action,3
The Royal Tenenbaums,2001,110,"comedy, drama",7.6,76.0,Wes Anderson,Gene Hackman,266842,52364010.0,2000,new,high,medium,5095.904610819531,comedy,2
Y tu mamá también,2001,106,drama,7.6,88.0,Alfonso Cuarón,Maribel Verdú,115827,13622333.0,2000,new,high,low,8502.728570796207,drama,1
Harry Potter and the Sorcerer's Stone,2001,152,"adventure, family, fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,658185,317575550.0,2000,new,high,high,2072.530457713133,adventure,3
The Others,2001,101,"horror, mystery, thriller",7.6,74.0,Alejandro Amenábar,Nicole Kidman,337651,96522687.0,2000,new,high,medium,3498.1516832410603,horror,3
Blow,2001,124,"biography, crime, drama",7.6,52.0,Ted Demme,Johnny Depp,240714,52990775.0,2000,new,high,medium,4542.564248211127,biography,3
Enemy at the Gates,2001,131,"drama, history, war",7.6,53.0,Jean-Jacques Annaud,Jude Law,243729,51401758.0,2000,new,high,medium,4741.647163118429,drama,3
Minority Report,2002,145,"action, crime, mystery",7.6,80.0,Steven Spielberg,Tom Cruise,508417,132072926.0,2000,new,high,medium,3849.5171977941945,action,3
The Hurricane,1999,146,"biography, drama, sport",7.6,74.0,Norman Jewison,Denzel Washington,91557,50668906.0,1990,middle,high,medium,1806.9661894811782,biography,3
American Psycho,2000,101,"comedy, crime, drama",7.6,64.0,Mary Harron,Christian Bale,490062,15070285.0,2000,middle,high,low,32518.42947893819,comedy,3
Lola rennt,1998,81,"crime, drama, thriller",7.6,77.0,Tom Tykwer,Franka Potente,188317,7267585.0,1990,middle,high,low,25911.908839043506,crime,3
The Thin Red Line,1998,170,"drama, war",7.6,78.0,Terrence Malick,Jim Caviezel,172710,36400491.0,1990,middle,high,low,4744.716218251012,drama,2
Mulan,1998,88,"animation, adventure, family",7.6,71.0,Tony Bancroft,Barry Cook,256906,120620254.0,1990,middle,high,medium,2129.8744736518297,animation,3
Fear and Loathing in Las Vegas,1998,118,"adventure, comedy, drama",7.6,41.0,Terry Gilliam,Johnny Depp,259753,10680275.0,1990,middle,high,low,24320.81570933333,adventure,3
Funny Games,1997,108,"crime, drama, thriller",7.6,69.0,Michael Haneke,Susanne Lothar,65058,23457439.5,1990,middle,high,low,2773.448483156058,crime,3
Dark City,1998,100,"mystery, sci-fi, thriller",7.6,66.0,Alex Proyas,Rufus Sewell,187927,14378331.0,1990,middle,high,low,13070.153969887047,mystery,3
Sleepers,1996,147,"crime, drama, thriller",7.6,49.0,Barry Levinson,Robert De Niro,186734,49100000.0,1990,middle,high,low,3803.1364562118124,crime,3
Lost Highway,1997,134,"mystery, thriller",7.6,52.0,David Lynch,Bill Pullman,131101,3796699.0,1990,middle,high,low,34530.25904871574,mystery,2
Sense and Sensibility,1995,136,"drama, romance",7.6,84.0,Ang Lee,Emma Thompson,102598,43182776.0,1990,middle,high,low,2375.900984225748,drama,2
Die Hard: With a Vengeance,1995,128,"action, adventure, thriller",7.6,58.0,John McTiernan,Bruce Willis,364420,100012499.0,1990,middle,high,medium,3643.7445683663996,action,3
Dead Man,1995,121,"adventure, drama, fantasy",7.6,62.0,Jim Jarmusch,Johnny Depp,90442,1037847.0,1990,middle,high,low,87143.86609972376,adventure,3
The Bridges of Madison County,1995,135,"drama, romance",7.6,69.0,Clint Eastwood,Clint Eastwood,73172,71516617.0,1990,middle,high,medium,1023.1468303373467,drama,2
Trois couleurs: Blanc,1994,92,"comedy, drama, romance",7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,64390,1464625.0,1990,middle,high,low,43963.471878467186,comedy,3
Falling Down,1993,113,"action, crime, drama",7.6,56.0,Joel Schumacher,Michael Douglas,171640,40903593.0,1990,middle,high,low,4196.208386876918,action,3
Dazed and Confused,1993,102,comedy,7.6,78.0,Richard Linklater,Jason London,165465,7993039.0,1990,middle,high,low,20701.13757733448,comedy,1
My Cousin Vinny,1992,120,"comedy, crime",7.6,68.0,Jonathan Lynn,Joe Pesci,107325,52929168.0,1990,middle,high,medium,2027.7099386863592,comedy,2
Omohide poro poro,1991,118,"animation, drama, romance",7.6,90.0,Isao Takahata,Miki Imai,27071,453243.0,1990,middle,high,low,59727.34272785239,animation,3
Delicatessen,1991,99,"comedy, crime",7.6,66.0,Marc Caro,Jean-Pierre Jeunet,80487,1794187.0,1990,middle,high,low,44859.87246591353,comedy,2
Home Alone,1990,103,"comedy, family",7.6,63.0,Chris Columbus,Macaulay Culkin,488817,285761243.0,1990,middle,high,high,1710.5783655903263,comedy,2
The Godfather: Part III,1990,162,"crime, drama",7.6,60.0,Francis Ford Coppola,Al Pacino,359809,66666062.0,1990,middle,high,medium,5397.183952458449,crime,2
When Harry Met Sally...,1989,95,"comedy, drama, romance",7.6,76.0,Rob Reiner,Billy Crystal,195663,92823600.0,1980,middle,high,medium,2107.9014388582214,comedy,3
The Little Mermaid,1989,83,"animation, family, fantasy",7.6,88.0,Ron Clements,John Musker,237696,111543479.0,1980,middle,high,medium,2130.9717262808344,animation,3
The Naked Gun: From the Files of Police Squad!,1988,85,"comedy, crime",7.6,76.0,David Zucker,Leslie Nielsen,152871,78756177.0,1980,middle,high,medium,1941.0667940369935,comedy,2
"Planes, Trains & Automobiles",1987,93,"comedy, drama",7.6,72.0,John Hughes,Steve Martin,124773,49530280.0,1980,middle,high,low,2519.1256742340242,comedy,2
Lethal Weapon,1987,109,"action, crime, thriller",7.6,68.0,Richard Donner,Mel Gibson,236894,65207127.0,1980,middle,high,medium,3632.9464415753205,action,3
Blood Simple,1984,99,"crime, drama, thriller",7.6,82.0,Joel Coen,Ethan Coen,87745,2150000.0,1980,middle,high,low,40811.62790697675,crime,3
On Golden Pond,1981,109,drama,7.6,68.0,Mark Rydell,Katharine Hepburn,27650,119285432.0,1980,middle,high,medium,231.79695572549045,drama,1
Mad Max 2,1981,96,"action, adventure, sci-fi",7.6,77.0,George Miller,Mel Gibson,166588,12465371.0,1980,middle,high,low,13364.062730262902,action,3
The Warriors,1979,92,"action, crime, thriller",7.6,65.0,Walter Hill,Michael Beck,93878,22490039.0,1970,old,high,low,4174.203521834711,action,3
The Muppet Movie,1979,95,"adventure, comedy, family",7.6,74.0,James Frawley,Jim Henson,32802,76657000.0,1970,old,high,medium,427.90612729431103,adventure,3
Escape from Alcatraz,1979,112,"action, biography, crime",7.6,76.0,Don Siegel,Clint Eastwood,121731,43000000.0,1970,old,high,low,2830.953488372093,action,3
Watership Down,1978,91,"animation, adventure, drama",7.6,64.0,Martin Rosen,John Hubley,33656,23457439.5,1970,old,high,low,1434.7687009914275,animation,3
Midnight Express,1978,121,"biography, crime, drama",7.6,59.0,Alan Parker,Brad Davis,73662,35000000.0,1970,old,high,low,2104.6285714285714,biography,3
Close Encounters of the Third Kind,1977,138,"drama, sci-fi",7.6,90.0,Steven Spielberg,Richard Dreyfuss,184966,132088635.0,1970,old,high,medium,1400.3172945196986,drama,2
The Long Goodbye,1973,112,"comedy, crime, drama",7.6,87.0,Robert Altman,Elliott Gould,26337,959000.0,1970,old,high,low,27462.98227320125,comedy,3
Giù la testa,1971,157,"drama, war, western",7.6,77.0,Sergio Leone,Rod Steiger,30144,696690.0,1970,old,high,low,43267.45037247556,drama,3
Kelly's Heroes,1970,144,"adventure, comedy, war",7.6,50.0,Brian G. Hutton,Clint Eastwood,45338,1378435.0,1970,old,high,low,32890.92340226416,adventure,3
The Jungle Book,1967,78,"animation, adventure, family",7.6,65.0,Wolfgang Reitherman,Phil Harris,166409,141843612.0,1960,old,high,medium,1173.1864244968606,animation,3
Blowup,1966,111,"drama, mystery, thriller",7.6,82.0,Michelangelo Antonioni,David Hemmings,56513,23457439.5,1960,old,high,low,2409.171725669377,drama,3
A Hard Day's Night,1964,87,"comedy, music, musical",7.6,96.0,Richard Lester,John Lennon,40351,13780024.0,1960,old,high,low,2928.224217896863,comedy,3
Breakfast at Tiffany's,1961,115,"comedy, drama, romance",7.6,76.0,Blake Edwards,Audrey Hepburn,166544,23457439.5,1960,old,high,low,7099.837132693021,comedy,3
Giant,1956,201,"drama, western",7.6,84.0,George Stevens,Elizabeth Taylor,34075,23457439.5,1950,old,high,low,1452.630838075912,drama,2
From Here to Eternity,1953,118,"drama, romance, war",7.6,85.0,Fred Zinnemann,Burt Lancaster,43374,30500000.0,1950,old,high,low,1422.0983606557377,drama,3
Lifeboat,1944,97,"drama, war",7.6,78.0,Alfred Hitchcock,Tallulah Bankhead,26471,23457439.5,1940,old,high,low,1128.4692858314736,drama,2
The 39 Steps,1935,86,"crime, mystery, thriller",7.6,93.0,Alfred Hitchcock,Robert Donat,51853,23457439.5,1930,old,high,low,2210.5140674027957,crime,3
